fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
eddie-sanchez,183,423,0,15,0.43,0.00,1.13, 08:50,71,0.39,78,0.43,34,0.19,149,0.81,25,0.14,9,0.05,0,0,0,0,0,0,Heavyweight,10,3,0,13,
eddie-wineland,753,2590,2,15,0.29,0.13,0.88, 09:38,654,0.87,39,0.05,60,0.08,558,0.74,140,0.19,55,0.07,15,0.63,5,0.21,4,0.17,Bantamweight,24,16,1,41,KICKBOXING
edgar-garcia,86,289,0,7,0.30,0.00,0.55, 05:26,50,0.58,7,0.08,29,0.34,71,0.83,9,0.1,6,0.07,0,0,0,0,0,0,Welterweight,14,5,0,19,
ed-herman,807,1661,32,70,0.49,0.46,0.24, 09:27,382,0.47,237,0.29,188,0.23,505,0.63,213,0.26,89,0.11,7,0.26,5,0.19,15,0.56,Light Heavyweight,27,15,0,42,FREESTYLE
edmen-shahbazyan,233,461,8,27,0.51,0.30,0.92, 07:13,143,0.61,49,0.21,41,0.18,156,0.67,61,0.26,16,0.07,10,0.83,1,0.08,1,0.08,Middleweight,12,3,0,15,MMA
ednaldo-oliveira,19,85,0,1,0.22,0.00,0, 09:11,9,0.47,5,0.26,5,0.26,13,0.68,5,0.26,1,0.05,0,0,0,0,0,0,Light Heavyweight,13,2,1,16,
ed-ratcliff,145,372,0,6,0.39,0.00,0.56, 08:54,103,0.71,23,0.16,19,0.13,79,0.54,28,0.19,38,0.26,0,0,0,0,0,0,Lightweight,0,0,0,0,
edson-barboza,1241,2812,7,18,0.44,0.39,0.67, 11:36,1150,0.93,37,0.03,54,0.04,542,0.44,355,0.29,344,0.28,13,0.59,8,0.36,1,0.05,Featherweight,22,11,0,33,STRIKER
edson-gomez,20,62,0,5,0.32,0.00,0, 07:31,20,1,0,0,0,0,14,0.7,5,0.25,1,0.05,0,0,0,0,0,0,Welterweight,0,1,0,1,
eduardo-neves,16,23,0,2,0.70,0.00,0, 01:57,9,0.56,3,0.19,4,0.25,11,0.69,3,0.19,2,0.13,0,0,0,0,0,0,Heavyweight,0,1,0,1,
edward-faaloloto,34,104,0,4,0.33,0.00,0, 04:58,23,0.68,11,0.32,0,0,6,0.18,8,0.24,20,0.59,0,0,0,0,0,0,Lightweight,5,3,0,8,
edwin-dewees,15,38,0,2,0.39,0.00,0, 03:13,7,0.47,8,0.53,0,0,6,0.4,6,0.4,3,0.2,0,0,0,0,0,0,Middleweight,34,10,0,44,
edwin-figueroa,193,489,0,1,0.39,0.00,0.4, 12:32,119,0.62,8,0.04,66,0.34,136,0.7,39,0.2,18,0.09,0,0,0,0,0,0,Bantamweight,9,4,0,13,
efrain-escudero,435,970,0,32,0.45,0.00,0.5, 12:25,273,0.63,93,0.21,69,0.16,263,0.6,68,0.16,104,0.24,0,0,0,0,0,0,Lightweight,25,11,0,36,
eiji-mitsuoka,37,76,0,6,0.49,0.00,1.35, 05:33,36,0.97,0,0,1,0.03,35,0.95,1,0.03,1,0.03,0,0,0,0,0,0,Featherweight,18,9,2,29,
elias-garcia,35,127,0,7,0.28,0.00,0.68, 11:00,32,0.91,3,0.09,0,0,19,0.54,4,0.11,12,0.34,2,0.33,1,0.17,3,0.5,Flyweight,6,2,0,8,
elias-silverio,273,547,0,21,0.50,0.00,0.2, 14:52,188,0.69,51,0.19,34,0.12,131,0.48,84,0.31,58,0.21,3,0.27,7,0.64,1,0.09,Lightweight,11,2,0,13,
elias-theodorou,644,1524,13,46,0.42,0.28,0, 13:59,407,0.63,165,0.26,72,0.11,279,0.43,211,0.33,154,0.24,6,0.35,10,0.59,1,0.06,Middleweight,17,3,0,20,
elias-urbina,30,79,0,1,0.38,0.00,0, 07:47,25,0.83,5,0.17,0,0,20,0.67,8,0.27,2,0.07,1,0.33,1,0.33,1,0.33,Middleweight,3,1,0,4,
eliot-marshall,123,455,0,6,0.27,0.00,0.24, 10:37,105,0.85,13,0.11,5,0.04,81,0.66,22,0.18,20,0.16,0,0,0,0,0,0,Light Heavyweight,11,5,0,16,
elise-reed,149,284,0,3,0.52,0.00,0.28, 10:41,111,0.74,24,0.16,14,0.09,82,0.55,32,0.21,35,0.23,2,0.4,3,0.6,0,0,Women's Strawweight,6,3,0,9,STRIKER
elizabeth-phillips,156,459,0,12,0.34,0.00,0, 15:00,118,0.76,11,0.07,27,0.17,123,0.79,15,0.1,18,0.12,2,0.4,2,0.4,1,0.2,Women's Bantamweight,5,4,0,9,
elizeu-zaleski-dos-santos,677,1604,2,33,0.42,0.06,0.21, 12:07,488,0.72,146,0.22,43,0.06,411,0.61,159,0.23,107,0.16,14,0.2,52,0.75,3,0.04,Welterweight,23,7,0,30,MMA
elves-brener,69,157,0,3,0.44,0.00,0, 15:00,66,0.96,3,0.04,0,0,30,0.43,23,0.33,16,0.23,1,0.07,2,0.14,11,0.79,Lightweight,14,3,0,17,BJJ
elvis-sinosic,55,145,0,1,0.38,0.00,0.31, 06:57,43,0.78,10,0.18,2,0.04,19,0.35,9,0.16,27,0.49,0,0,0,0,0,0,Light Heavyweight,8,11,2,21,
emil-meek,151,383,1,3,0.39,0.33,0, 15:00,77,0.51,29,0.19,45,0.3,100,0.66,35,0.23,16,0.11,7,0.78,1,0.11,1,0.11,Welterweight,9,5,1,15,
emily-ducote,187,378,0,2,0.49,0.00,0, 15:00,177,0.95,10,0.05,0,0,90,0.48,42,0.22,55,0.29,3,0.25,5,0.42,4,0.33,Women's Strawweight,12,7,0,19,MMA
emily-whitmire,79,252,1,6,0.31,0.17,0, 05:16,60,0.76,6,0.08,13,0.16,50,0.63,13,0.16,16,0.2,0,0,3,0.75,1,0.25,Women's Flyweight,4,5,0,9,MMA
enrique-barzola,587,1412,37,92,0.42,0.40,0, 15:00,424,0.72,37,0.06,126,0.21,348,0.59,132,0.22,107,0.18,5,0.29,8,0.47,4,0.24,Bantamweight,17,5,2,24,
enrique-marin,43,130,0,13,0.33,0.00,0, 15:00,36,0.84,5,0.12,2,0.05,28,0.65,5,0.12,10,0.23,0,0,3,0.33,6,0.67,Welterweight,9,4,0,13,
ericka-almeida,32,81,0,3,0.40,0.00,0, 15:00,16,0.5,13,0.41,3,0.09,23,0.72,7,0.22,2,0.06,1,0.14,0,0,6,0.86,Women's Strawweight,7,2,0,9,
erick-gonzalez,30,82,1,9,0.37,0.11,0, 04:10,27,0.9,2,0.07,1,0.03,21,0.7,5,0.17,4,0.13,8,0.57,5,0.36,1,0.07,Lightweight,14,8,0,22,
erick-montano,73,164,0,11,0.45,0.00,0, 08:44,58,0.79,10,0.14,5,0.07,41,0.56,7,0.1,25,0.34,2,0.25,1,0.13,5,0.63,Welterweight,8,5,0,13,
erick-silva,265,544,6,17,0.49,0.35,0.42, 07:04,170,0.64,33,0.12,62,0.23,146,0.55,77,0.29,42,0.16,0,0,0,0,0,0,Welterweight,19,9,0,28,
eric-schafer,141,409,0,25,0.34,0.00,0, 08:17,61,0.43,25,0.18,55,0.39,110,0.78,19,0.13,12,0.09,0,0,0,0,0,0,Middleweight,14,7,2,23,
eric-schambari,43,102,0,14,0.42,0.00,0, 15:00,13,0.3,0,0,30,0.7,36,0.84,7,0.16,0,0,0,0,0,0,0,0,Middleweight,7,1,0,8,
eric-shelton,231,543,10,33,0.43,0.30,0, 15:00,133,0.58,3,0.01,95,0.41,183,0.79,31,0.13,17,0.07,2,0.17,5,0.42,5,0.42,Flyweight,12,6,0,18,
eric-spicely,170,376,4,20,0.45,0.20,0, 06:33,108,0.64,38,0.22,24,0.14,143,0.84,21,0.12,6,0.04,4,0.33,2,0.17,6,0.5,Middleweight,12,6,0,18,
eric-wisely,45,95,0,1,0.47,0.00,0, 10:34,42,0.93,3,0.07,0,0,19,0.42,14,0.31,12,0.27,0,0,0,0,0,0,Featherweight,19,8,0,27,
erik-koch,309,729,3,21,0.42,0.14,0.34, 09:28,172,0.56,67,0.22,70,0.23,218,0.71,59,0.19,32,0.1,0,0,0,0,0,0,Welterweight,16,6,0,22,
erik-perez,285,702,0,34,0.41,0.00,0.5, 10:02,145,0.51,43,0.15,97,0.34,145,0.51,102,0.36,38,0.13,4,0.25,5,0.31,7,0.44,Bantamweight,16,6,0,22,
erik-silva,33,46,3,5,0.72,0.60,0, 07:37,14,0.42,7,0.21,12,0.36,24,0.73,6,0.18,3,0.09,3,0.33,2,0.22,4,0.44,Featherweight,9,2,0,11,
erin-blanchfield,290,537,10,19,0.54,0.53,0, 09:34,175,0.6,17,0.06,98,0.34,218,0.75,38,0.13,34,0.12,2,0.18,5,0.45,4,0.36,Women's Flyweight,11,1,0,12,BJJ
ernest-chavez,94,231,0,6,0.41,0.00,0, 11:14,81,0.86,12,0.13,1,0.01,51,0.54,17,0.18,26,0.28,4,0.5,4,0.5,0,0,Lightweight,8,2,0,10,
eryk-anders,609,1285,6,72,0.47,0.08,0.59, 11:58,371,0.61,130,0.21,108,0.18,431,0.71,141,0.23,37,0.06,9,0.6,5,0.33,1,0.07,Middleweight,15,7,0,22,MMA
esteban-ribovics,79,166,0,1,0.48,0.00,1.82, 08:15,69,0.87,1,0.01,9,0.11,63,0.8,11,0.14,5,0.06,6,0.55,0,0,5,0.45,Lightweight,11,1,0,12,STRIKER
estevan-payan,177,416,0,1,0.43,0.00,0, 10:08,128,0.72,36,0.2,13,0.07,112,0.63,42,0.24,23,0.13,5,0.36,6,0.43,3,0.21,Featherweight,14,6,0,20,
eugene-jackson,2,8,0,3,0.25,0.00,0, 03:30,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Middleweight,1,5,0,6,
evan-dunham,1228,3128,27,84,0.39,0.32,0.13, 10:58,1024,0.83,142,0.12,62,0.05,1039,0.85,137,0.11,52,0.04,0,0,0,0,0,0,Lightweight,18,8,1,27,
evan-elder,97,202,0,8,0.48,0.00,0.59, 12:49,86,0.89,11,0.11,0,0,37,0.38,47,0.48,13,0.13,4,0.57,2,0.29,1,0.14,Lightweight,7,2,0,9,MMA
evan-tanner,341,578,0,44,0.59,0.00,0.13, 07:27,116,0.34,79,0.23,146,0.43,209,0.61,88,0.26,44,0.13,0,0,0,0,0,0,Middleweight,34,8,0,42,
fabiano-iha,36,76,0,10,0.47,0.00,0, 05:13,11,0.31,13,0.36,12,0.33,24,0.67,3,0.08,9,0.25,0,0,0,0,0,0,Lightweight,12,3,0,15,
fabiano-scherner,18,57,0,3,0.32,0.00,0, 06:53,10,0.56,4,0.22,4,0.22,13,0.72,3,0.17,2,0.11,0,0,0,0,0,0,Heavyweight,5,3,0,8,
fabio-maldonado,717,1218,0,7,0.59,0.00,0.11, 12:19,483,0.67,183,0.26,51,0.07,456,0.64,257,0.36,4,0.01,0,0,0,0,0,0,Light Heavyweight,22,9,0,31,
fabricio-camoes,66,200,0,25,0.33,0.00,0, 07:49,43,0.65,16,0.24,7,0.11,41,0.62,11,0.17,14,0.21,0,0,0,0,0,0,Lightweight,14,9,1,24,
fabricio-werdum,1204,2298,12,122,0.52,0.10,0.31, 10:28,853,0.71,203,0.17,148,0.12,807,0.67,201,0.17,196,0.16,6,0.26,6,0.26,11,0.48,Heavyweight,24,8,1,33,
falaniko-vitale,5,25,0,2,0.20,0.00,0, 08:10,2,0.4,1,0.2,2,0.4,1,0.2,0,0,4,0.8,0,0,0,0,0,0,Middleweight,14,3,0,17,
fares-ziam,157,350,0,16,0.45,0.00,0, 12:26,126,0.8,12,0.08,19,0.12,98,0.62,26,0.17,33,0.21,5,0.42,3,0.25,4,0.33,Lightweight,13,4,0,17,KICKBOXING
farid-basharat,174,273,3,10,0.64,0.30,0, 15:00,94,0.54,4,0.02,76,0.44,119,0.68,34,0.2,21,0.12,1,0.1,4,0.4,5,0.5,Bantamweight,10,0,0,10,MMA
felice-herrig,425,1131,7,28,0.38,0.25,0, 11:05,304,0.72,85,0.2,36,0.08,259,0.61,123,0.29,43,0.1,1,0.07,9,0.64,4,0.29,Women's Strawweight,14,10,0,24,MUAYTHAI
felicia-spencer,245,502,1,32,0.49,0.03,0, 12:44,120,0.49,64,0.26,61,0.25,167,0.68,43,0.18,35,0.14,2,0.25,2,0.25,4,0.5,Women's Featherweight,9,3,0,12,MMA
felipe-arantes,342,758,9,19,0.45,0.47,0.1, 12:03,239,0.7,24,0.07,79,0.23,219,0.64,61,0.18,62,0.18,7,0.37,6,0.32,6,0.32,Bantamweight,18,9,1,28,
felipe-colares,191,422,3,45,0.45,0.07,0, 14:40,147,0.77,20,0.1,24,0.13,116,0.61,61,0.32,14,0.07,2,0.2,3,0.3,5,0.5,Featherweight,10,4,0,14,BJJ
felipe-olivieri,87,150,0,1,0.58,0.00,0, 13:02,77,0.89,10,0.11,0,0,31,0.36,28,0.32,28,0.32,10,0.71,1,0.07,3,0.21,Lightweight,14,5,0,19,
felipe-silva,81,162,1,1,0.50,1.00,2, 05:00,36,0.44,7,0.09,38,0.47,54,0.67,16,0.2,11,0.14,6,0.75,1,0.13,1,0.13,Lightweight,8,2,0,10,
fernando-gonzalez,47,119,0,5,0.39,0.00,0.57, 08:43,12,0.26,17,0.36,18,0.38,35,0.74,6,0.13,6,0.13,0,0,0,0,0,0,Middleweight,11,3,0,14,
fernie-garcia,70,178,0,2,0.39,0.00,0.47, 10:43,63,0.9,0,0,7,0.1,47,0.67,9,0.13,14,0.2,3,0.3,6,0.6,1,0.1,Bantamweight,10,3,0,13,KICKBOXING
forrest-griffin,813,2233,0,27,0.36,0.00,0.16, 10:18,611,0.75,119,0.15,83,0.1,481,0.59,124,0.15,208,0.26,0,0,0,0,0,0,Light Heavyweight,19,7,0,26,
forrest-petz,184,622,0,7,0.30,0.00,0.93, 11:35,123,0.67,45,0.24,16,0.09,91,0.49,73,0.4,20,0.11,0,0,0,0,0,0,Welterweight,24,9,0,33,
francimar-barroso,318,603,0,70,0.53,0.00,0, 12:45,226,0.71,77,0.24,15,0.05,148,0.47,62,0.19,108,0.34,10,0.53,5,0.26,4,0.21,Light Heavyweight,19,7,0,26,
francis-carmont,280,661,0,41,0.42,0.00,0.12, 11:20,159,0.57,52,0.19,69,0.25,171,0.61,62,0.22,47,0.17,6,0.27,6,0.27,10,0.45,Middleweight,22,10,0,32,
francisco-figueiredo,73,118,6,8,0.62,0.75,0, 08:58,54,0.74,8,0.11,11,0.15,29,0.4,19,0.26,25,0.34,3,0.23,2,0.15,8,0.62,Flyweight,13,5,1,19,BJJ
francisco-prado,28,75,0,2,0.37,0.00,0, 15:00,28,1,0,0,0,0,18,0.64,4,0.14,6,0.21,5,0.45,0,0,6,0.55,Lightweight,11,1,0,12,
francisco-rivera,422,1024,0,11,0.41,0.00,0.72, 08:38,354,0.84,45,0.11,23,0.05,299,0.71,47,0.11,76,0.18,0,0,0,0,0,0,Bantamweight,11,7,0,18,
francisco-trevino,82,193,0,9,0.42,0.00,0, 10:19,56,0.68,20,0.24,6,0.07,38,0.46,11,0.13,33,0.4,5,0.42,4,0.33,3,0.25,Lightweight,12,2,0,14,
francisco-trinaldo,1009,2230,16,50,0.45,0.32,0.23, 12:23,703,0.7,168,0.17,138,0.14,616,0.61,277,0.27,116,0.11,9,0.32,14,0.5,5,0.18,Welterweight,28,9,0,37,BJJ
francis-marshall,133,313,1,13,0.42,0.08,0.71, 10:37,116,0.87,2,0.02,15,0.11,121,0.91,7,0.05,5,0.04,0,0,2,0.33,4,0.67,Featherweight,7,0,0,7,FREESTYLE
francis-ngannou,229,555,0,8,0.41,0.00,1.22, 07:01,150,0.66,36,0.16,43,0.19,156,0.68,41,0.18,32,0.14,12,0.71,1,0.06,4,0.24,Heavyweight,17,3,0,20,STRIKER
frank-camacho,443,955,5,16,0.46,0.31,0, 08:26,397,0.9,44,0.1,2,0,344,0.78,90,0.2,9,0.02,17,0.77,3,0.14,2,0.09,Lightweight,22,10,0,32,FREESTYLE
frank-gomez,60,125,0,5,0.48,0.00,0, 09:50,18,0.3,8,0.13,34,0.57,41,0.68,10,0.17,9,0.15,0,0,0,0,0,0,Featherweight,8,2,0,10,
frankie-edgar,1801,4451,67,232,0.40,0.29,0.09, 15:54,1263,0.7,129,0.07,409,0.23,1195,0.66,344,0.19,262,0.15,6,0.26,13,0.57,4,0.17,Bantamweight,23,11,1,35,FREESTYLE
frankie-perez,70,168,5,12,0.42,0.42,0.35, 10:42,44,0.63,4,0.06,22,0.31,27,0.39,16,0.23,27,0.39,2,0.2,3,0.3,5,0.5,Lightweight,10,4,0,14,
frankie-saenz,509,1073,14,47,0.47,0.30,0.23, 12:56,287,0.56,174,0.34,48,0.09,238,0.47,129,0.25,142,0.28,3,0.23,8,0.62,2,0.15,Bantamweight,13,7,0,20,
frank-lester,8,22,0,2,0.36,0.00,0, 03:40,2,0.25,6,0.75,0,0,1,0.13,3,0.38,4,0.5,0,0,0,0,0,0,Welterweight,3,5,0,8,
frank-mir,339,721,21,52,0.47,0.40,0.77, 05:46,143,0.42,113,0.33,83,0.24,182,0.54,103,0.3,54,0.16,0,0,0,0,0,0,Heavyweight,18,11,0,29,
frank-shamrock,201,376,0,2,0.53,0.00,0.71, 07:03,146,0.73,27,0.13,28,0.14,98,0.49,49,0.24,54,0.27,0,0,0,0,0,0,Middleweight,0,0,0,0,
frank-trigg,74,157,0,3,0.47,0.00,0.55, 03:55,14,0.19,15,0.2,45,0.61,63,0.85,10,0.14,1,0.01,0,0,0,0,0,0,Welterweight,19,8,0,27,
fredson-paixao,83,152,0,18,0.55,0.00,0, 09:42,50,0.6,27,0.33,6,0.07,29,0.35,18,0.22,36,0.43,0,0,0,0,0,0,Featherweight,10,4,0,14,
fredy-serrano,67,250,0,32,0.27,0.00,0.35, 10:35,57,0.85,8,0.12,2,0.03,36,0.54,20,0.3,11,0.16,2,0.67,1,0.33,0,0,Flyweight,3,2,0,5,
gabe-ruediger,25,80,0,18,0.31,0.00,0, 04:55,12,0.48,9,0.36,4,0.16,16,0.64,7,0.28,2,0.08,0,0,0,0,0,0,Lightweight,17,7,0,24,
gabriel-benitez,530,1277,1,4,0.42,0.25,0.54, 08:31,459,0.87,17,0.03,54,0.1,284,0.54,139,0.26,107,0.2,9,0.39,4,0.17,10,0.43,Lightweight,23,11,0,34,STRIKER
gabriel-bonfim,35,90,0,1,0.39,0.00,0, 02:31,35,1,0,0,0,0,31,0.89,2,0.06,2,0.06,3,0.21,0,0,11,0.79,Welterweight,14,0,0,14,STRIKER
gabriel-gonzaga,318,705,0,71,0.45,0.00,0.7, 06:31,164,0.52,49,0.15,105,0.33,201,0.63,47,0.15,70,0.22,0,0,0,0,0,0,Heavyweight,17,11,0,28,
gabriella-fernandes,26,56,0,1,0.46,0.00,0, 15:00,25,0.96,1,0.04,0,0,10,0.38,8,0.31,8,0.31,3,0.43,2,0.29,2,0.29,Women's Flyweight,8,2,0,10,STRIKER
gabriel-miranda,20,37,1,3,0.54,0.33,0, 05:16,17,0.85,3,0.15,0,0,13,0.65,7,0.35,0,0,1,0.06,0,0,15,0.94,Lightweight,16,6,0,22,BJJ
gabriel-santos,69,122,5,11,0.57,0.45,0, 15:00,55,0.8,14,0.2,0,0,32,0.46,24,0.35,13,0.19,3,0.3,3,0.3,4,0.4,Featherweight,10,1,0,11,MMA
gabriel-silva,39,113,1,12,0.35,0.08,0, 15:00,33,0.85,3,0.08,3,0.08,29,0.74,6,0.15,4,0.1,3,0.43,3,0.43,1,0.14,Bantamweight,7,2,0,9,BJJ
gadzhimurad-antigulov,43,78,5,19,0.55,0.26,0, 03:27,16,0.37,12,0.28,15,0.35,28,0.65,10,0.23,5,0.12,4,0.2,1,0.05,15,0.75,Light Heavyweight,20,8,0,28,
gadzhi-omargadzhiev,60,152,1,10,0.39,0.10,0, 11:05,34,0.57,14,0.23,12,0.2,37,0.62,19,0.32,4,0.07,8,0.62,2,0.15,3,0.23,Welterweight,13,2,0,15,MMA
galore-bofando,23,51,0,1,0.45,0.00,2.37, 03:10,11,0.48,0,0,12,0.52,19,0.83,2,0.09,2,0.09,4,0.8,1,0.2,0,0,Welterweight,5,3,0,8,
gan-mcgee,43,127,0,8,0.34,0.00,0, 05:19,26,0.6,2,0.05,15,0.35,36,0.84,4,0.09,3,0.07,0,0,0,0,0,0,Heavyweight,12,2,0,14,
garett-whiteley,126,261,0,2,0.48,0.00,0, 11:18,73,0.58,28,0.22,25,0.2,60,0.48,44,0.35,22,0.17,4,0.5,1,0.13,3,0.38,Lightweight,8,3,0,11,
garreth-mclellan,185,340,0,18,0.54,0.00,0, 10:24,58,0.31,33,0.18,94,0.51,120,0.65,40,0.22,25,0.14,3,0.25,0,0,9,0.75,Middleweight,13,6,0,19,
garrett-armfield,21,72,0,2,0.29,0.00,0, 08:13,20,0.95,1,0.05,0,0,15,0.71,4,0.19,2,0.1,5,0.63,0,0,3,0.38,Bantamweight,8,3,0,11,FREESTYLE
gasan-umalatov,134,337,0,17,0.40,0.00,0, 15:00,119,0.89,13,0.1,2,0.01,83,0.62,26,0.19,25,0.19,2,0.13,6,0.4,7,0.47,Welterweight,15,5,1,21,
gavin-tucker,309,685,1,33,0.45,0.03,0, 11:44,247,0.8,49,0.16,13,0.04,189,0.61,78,0.25,42,0.14,4,0.31,3,0.23,6,0.46,Featherweight,13,2,0,15,BJJ
geane-herrera,82,263,0,8,0.31,0.00,0.28, 13:37,58,0.71,7,0.09,17,0.21,69,0.84,8,0.1,5,0.06,2,0.22,2,0.22,5,0.56,Flyweight,9,3,0,12,
gegard-mousasi,1028,2027,0,48,0.51,0.00,0.33, 07:50,458,0.45,176,0.17,394,0.38,746,0.73,119,0.12,163,0.16,25,0.6,7,0.17,10,0.24,Middleweight,42,6,2,50,
genaro-valdez,95,288,0,9,0.33,0.00,0.63, 08:00,81,0.85,10,0.11,4,0.04,67,0.71,12,0.13,16,0.17,7,0.7,0,0,3,0.3,Lightweight,10,2,0,12,MMA
genki-sudo,39,100,0,10,0.39,0.00,0, 08:23,14,0.36,6,0.15,19,0.49,21,0.54,8,0.21,10,0.26,0,0,0,0,0,0,Lightweight,13,3,1,17,
geoff-neal,608,1197,0,9,0.51,0.00,1.03, 10:36,495,0.81,66,0.11,47,0.08,540,0.89,44,0.07,24,0.04,9,0.6,4,0.27,2,0.13,Welterweight,15,5,0,20,STRIKER
george-roop,589,1728,0,21,0.34,0.00,0.26, 10:45,386,0.66,89,0.15,114,0.19,354,0.6,145,0.25,90,0.15,0,0,0,0,0,0,Bantamweight,15,13,1,29,
george-sotiropoulos,281,1050,0,54,0.27,0.00,0.14, 09:33,217,0.77,12,0.04,52,0.19,224,0.8,36,0.13,21,0.07,0,0,0,0,0,0,Lightweight,14,6,0,20,
georges-st-pierre,1393,2598,90,137,0.54,0.66,0.37, 13:09,762,0.55,108,0.08,523,0.38,914,0.66,257,0.18,222,0.16,8,0.31,12,0.46,6,0.23,Middleweight,26,2,0,28,KICKBOXING
george-sullivan,232,583,6,29,0.40,0.21,0, 09:23,131,0.56,32,0.14,69,0.3,133,0.57,53,0.23,46,0.2,11,0.65,6,0.35,0,0,Welterweight,17,7,0,24,
gerald-harris,56,216,0,14,0.26,0.00,0.66, 11:27,38,0.68,5,0.09,13,0.23,51,0.91,4,0.07,1,0.02,0,0,0,0,0,0,Middleweight,16,3,0,19,
gerald-meerschaert,431,985,6,53,0.44,0.11,0.33, 08:09,334,0.77,52,0.12,45,0.1,314,0.73,80,0.19,37,0.09,6,0.17,2,0.06,27,0.77,Middleweight,35,16,0,51,FREESTYLE
germaine-de-randamie,389,832,0,2,0.47,0.00,0.32, 11:54,238,0.61,128,0.33,23,0.06,213,0.55,117,0.3,59,0.15,4,0.44,5,0.56,0,0,Women's Bantamweight,10,4,0,14,MUAYTHAI
gian-villante,1029,2323,5,30,0.44,0.17,0.32, 10:52,887,0.86,74,0.07,68,0.07,665,0.65,141,0.14,223,0.22,10,0.59,5,0.29,2,0.12,Heavyweight,17,14,0,31,
gideon-ray,21,52,0,1,0.40,0.00,0, 03:22,14,0.67,6,0.29,1,0.05,6,0.29,5,0.24,10,0.48,0,0,0,0,0,0,Middleweight,8,3,0,11,
giga-chikadze,469,1096,1,6,0.43,0.17,0.78, 12:52,410,0.87,11,0.02,48,0.1,295,0.63,110,0.23,64,0.14,9,0.64,4,0.29,1,0.07,Featherweight,14,3,0,17,KICKBOXING
gilbert-aldana,34,62,0,5,0.55,0.00,0, 05:50,6,0.18,19,0.56,9,0.26,24,0.71,6,0.18,4,0.12,0,0,0,0,0,0,Heavyweight,5,0,0,5,
gilbert-burns,732,1514,13,82,0.48,0.16,0.28, 11:16,520,0.71,80,0.11,132,0.18,441,0.6,163,0.22,128,0.17,6,0.29,6,0.29,9,0.43,Welterweight,22,5,0,27,BJJ
gilbert-melendez,1292,3892,3,99,0.33,0.03,0.24, 15:14,806,0.62,158,0.12,328,0.25,1031,0.8,194,0.15,67,0.05,12,0.55,10,0.45,0,0,Lightweight,22,8,0,30,
gilbert-smith,14,34,0,5,0.41,0.00,0, 12:49,12,0.86,2,0.14,0,0,6,0.43,6,0.43,2,0.14,0,0,0,0,0,0,Middleweight,5,2,0,7,
gilbert-urbina,45,76,2,6,0.59,0.33,0, 07:15,15,0.33,18,0.4,12,0.27,33,0.73,9,0.2,3,0.07,1,0.17,3,0.5,2,0.33,Middleweight,6,2,0,8,MMA
gilbert-yvel,36,81,0,1,0.44,0.00,0, 06:18,8,0.22,5,0.14,23,0.64,33,0.92,2,0.06,1,0.03,0,0,0,0,0,0,Heavyweight,36,16,1,53,
gil-castillo,27,60,0,22,0.45,0.00,0, 15:00,13,0.48,2,0.07,12,0.44,22,0.81,3,0.11,2,0.07,0,0,0,0,0,0,Welterweight,17,2,0,19,
gillian-robertson,278,578,3,51,0.48,0.06,0, 09:22,136,0.49,13,0.05,129,0.46,189,0.68,47,0.17,42,0.15,1,0.09,2,0.18,8,0.73,Women's Flyweight,11,7,0,18,MMA
gina-mazany,245,481,7,36,0.51,0.19,0.23, 08:12,154,0.63,56,0.23,35,0.14,130,0.53,79,0.32,36,0.15,4,0.57,2,0.29,1,0.14,Women's Flyweight,7,6,0,13,KICKBOXING
gleison-tibau,601,1889,84,157,0.32,0.54,0.1, 11:02,383,0.64,99,0.16,119,0.2,467,0.78,91,0.15,43,0.07,0,0,0,0,0,0,Lightweight,40,14,0,54,
gloria-de-paula,298,557,1,8,0.54,0.13,0, 12:12,229,0.77,56,0.19,13,0.04,202,0.68,64,0.21,32,0.11,3,0.5,3,0.5,0,0,Women's Strawweight,6,5,0,11,MUAYTHAI
glover-teixeira,1007,2023,20,112,0.50,0.18,0.33, 10:20,500,0.5,93,0.09,414,0.41,861,0.86,129,0.13,17,0.02,18,0.55,5,0.15,10,0.3,Light Heavyweight,33,9,0,42,BJJ
goran-reljic,90,243,0,12,0.37,0.00,0.28, 13:19,71,0.79,4,0.04,15,0.17,50,0.56,28,0.31,12,0.13,0,0,0,0,0,0,Middleweight,8,3,0,11,
grant-dawson,333,645,0,78,0.52,0.00,0.14, 11:51,196,0.59,37,0.11,100,0.3,203,0.61,74,0.22,56,0.17,4,0.21,2,0.11,13,0.68,Lightweight,19,1,1,21,
gray-maynard,493,1515,50,105,0.33,0.48,0.35, 12:52,320,0.65,73,0.15,100,0.2,371,0.75,100,0.2,22,0.04,2,0.14,12,0.86,0,0,Featherweight,14,8,1,23,
greg-hardy,363,721,0,3,0.50,0.00,0.59, 06:19,275,0.76,14,0.04,74,0.2,219,0.6,55,0.15,89,0.25,6,0.86,1,0.14,0,0,Heavyweight,7,5,0,12,STRIKER
